Country/Area,Year,Unit,Population,ISO3
Lebanon,1978,Persons,2822682,LBN
Lebanon,1979,Persons,2882635,LBN
Lebanon,1980,Persons,2944763,LBN
Lebanon,1981,Persons,3008981,LBN
Lebanon,1982,Persons,3054931,LBN
Lebanon,1983,Persons,3094996,LBN
Lebanon,1984,Persons,3152744,LBN
Lebanon,1985,Persons,3217376,LBN
Lebanon,1986,Persons,3300365,LBN
Lebanon,1987,Persons,3385555,LBN
Lebanon,1988,Persons,3454649,LBN
Lebanon,1989,Persons,3525285,LBN
Lebanon,1990,Persons,3595175,LBN
Lebanon,1991,Persons,3668912,LBN
Lebanon,1992,Persons,3747371,LBN
Lebanon,1993,Persons,3820647,LBN
Lebanon,1994,Persons,3889799,LBN
Lebanon,1995,Persons,3960735,LBN
Lebanon,1996,Persons,4034781,LBN
Lebanon,1997,Persons,4108405,LBN
Lebanon,1998,Persons,4181281,LBN
Lebanon,1999,Persons,4255277,LBN
Lebanon,2000,Persons,4329340,LBN
Lebanon,2001,Persons,4401918,LBN
Lebanon,2002,Persons,4463504,LBN
Lebanon,2003,Persons,4525508,LBN
Lebanon,2004,Persons,4599279,LBN
Lebanon,2005,Persons,4671102,LBN
Lebanon,2006,Persons,4751136,LBN
Lebanon,2007,Persons,4844118,LBN
Lebanon,2008,Persons,4925354,LBN
Lebanon,2009,Persons,4992287,LBN
Lebanon,2010,Persons,5041288,LBN
Lebanon,2011,Persons,5096020,LBN
Lebanon,2012,Persons,5235742,LBN
Lebanon,2013,Persons,5743436,LBN
Lebanon,2014,Persons,6346990,LBN
Lebanon,2015,Persons,6472469,LBN
Lebanon,2016,Persons,6323060,LBN
Lebanon,2017,Persons,6160128,LBN
Lebanon,2018,Persons,5984119,LBN
Lebanon,2019,Persons,5794594,LBN
Lebanon,2020,Persons,5702398,LBN
Lebanon,2021,Persons,5718122,LBN
Lebanon,2022,Persons,5744489,LBN
Lebanon,2023,Persons,5773493,LBN
Lebanon,2024,Persons,5805962,LBN
Lesotho,1970,Persons,1019273,LSO
Lesotho,1971,Persons,1056246,LSO
Lesotho,1972,Persons,1094063,LSO
Lesotho,1973,Persons,1132697,LSO
Lesotho,1974,Persons,1172420,LSO
Lesotho,1975,Persons,1213643,LSO
Lesotho,1976,Persons,1253214,LSO
Lesotho,1977,Persons,1289967,LSO
Lesotho,1978,Persons,1327240,LSO
Lesotho,1979,Persons,1366169,LSO
Lesotho,1980,Persons,1406521,LSO
Lesotho,1981,Persons,1448069,LSO
Lesotho,1982,Persons,1490732,LSO
Lesotho,1983,Persons,1534413,LSO
Lesotho,1984,Persons,1578986,LSO
Lesotho,1985,Persons,1624379,LSO
Lesotho,1986,Persons,1666138,LSO
Lesotho,1987,Persons,1703390,LSO
Lesotho,1988,Persons,1739841,LSO
Lesotho,1989,Persons,1775436,LSO
Lesotho,1990,Persons,1809696,LSO
Lesotho,1991,Persons,1842379,LSO
Lesotho,1992,Persons,1873274,LSO
Lesotho,1993,Persons,1901793,LSO
Lesotho,1994,Persons,1927707,LSO
Lesotho,1995,Persons,1951437,LSO
Lesotho,1996,Persons,1972418,LSO
Lesotho,1997,Persons,1988130,LSO
Lesotho,1998,Persons,1998049,LSO
Lesotho,1999,Persons,2003234,LSO
Lesotho,2000,Persons,2003913,LSO
Lesotho,2001,Persons,2000853,LSO
Lesotho,2002,Persons,1994679,LSO
Lesotho,2003,Persons,1985059,LSO
Lesotho,2004,Persons,1971129,LSO
Lesotho,2005,Persons,1953076,LSO
Lesotho,2006,Persons,1945063,LSO
Lesotho,2007,Persons,1953268,LSO
Lesotho,2008,Persons,1966541,LSO
Lesotho,2009,Persons,1980883,LSO
Lesotho,2010,Persons,1996251,LSO
Lesotho,2011,Persons,2014009,LSO
Lesotho,2012,Persons,2034354,LSO
Lesotho,2013,Persons,2056504,LSO
Lesotho,2014,Persons,2080089,LSO
Lesotho,2015,Persons,2104611,LSO
Lesotho,2016,Persons,2130422,LSO
Lesotho,2017,Persons,2157110,LSO
Lesotho,2018,Persons,2183603,LSO
Lesotho,2019,Persons,2209405,LSO
Lesotho,2020,Persons,2235727,LSO
Lesotho,2021,Persons,2261542,LSO
Lesotho,2022,Persons,2286110,LSO
Lesotho,2023,Persons,2311472,LSO
Lesotho,2024,Persons,2337423,LSO
Liberia,1970,Persons,1466676,LBR
Liberia,1971,Persons,1504077,LBR
Liberia,1972,Persons,1542670,LBR
Liberia,1973,Persons,1583588,LBR
Liberia,1974,Persons,1626362,LBR
Liberia,1975,Persons,1670913,LBR
Liberia,1976,Persons,1717060,LBR
Liberia,1977,Persons,1766019,LBR
Liberia,1978,Persons,1818247,LBR
Liberia,1979,Persons,1872713,LBR
Liberia,1980,Persons,1929253,LBR
Liberia,1981,Persons,1986867,LBR
Liberia,1982,Persons,2045073,LBR
Liberia,1983,Persons,2107113,LBR
Liberia,1984,Persons,2173312,LBR
Liberia,1985,Persons,2240539,LBR
Liberia,1986,Persons,2308511,LBR
Liberia,1987,Persons,2377229,LBR
Liberia,1988,Persons,2446941,LBR
Liberia,1989,Persons,2517858,LBR
Liberia,1990,Persons,2223667,LBR
Liberia,1991,Persons,1956518,LBR
Liberia,1992,Persons,2072461,LBR
Liberia,1993,Persons,2155126,LBR
Liberia,1994,Persons,2149928,LBR
Liberia,1995,Persons,2169162,LBR
Liberia,1996,Persons,2232289,LBR
Liberia,1997,Persons,2412989,LBR
Liberia,1998,Persons,2670124,LBR
Liberia,1999,Persons,2821684,LBR
Liberia,2000,Persons,2928117,LBR
Liberia,2001,Persons,3015338,LBR
Liberia,2002,Persons,3094782,LBR
Liberia,2003,Persons,3119532,LBR
Liberia,2004,Persons,3156892,LBR
Liberia,2005,Persons,3301015,LBR
Liberia,2006,Persons,3490787,LBR
Liberia,2007,Persons,3669050,LBR
Liberia,2008,Persons,3821003,LBR
Liberia,2009,Persons,3943028,LBR
Liberia,2010,Persons,4058890,LBR
Liberia,2011,Persons,4221178,LBR
Liberia,2012,Persons,4373043,LBR
Liberia,2013,Persons,4470239,LBR
Liberia,2014,Persons,4564293,LBR
Liberia,2015,Persons,4659431,LBR
Liberia,2016,Persons,4755608,LBR
Liberia,2017,Persons,4848925,LBR
Liberia,2018,Persons,4944726,LBR
Liberia,2019,Persons,5043721,LBR
Liberia,2020,Persons,5149463,LBR
Liberia,2021,Persons,5259323,LBR
Liberia,2022,Persons,5373294,LBR
Liberia,2023,Persons,5493031,LBR
Liberia,2024,Persons,5612817,LBR
Libya,1970,Persons,2082589,LBY
Libya,1971,Persons,2153534,LBY
Libya,1972,Persons,2226091,LBY
Libya,1973,Persons,2314193,LBY
Libya,1974,Persons,2432211,LBY
Libya,1975,Persons,2571556,LBY
Libya,1976,Persons,2721237,LBY
Libya,1977,Persons,2881533,LBY
Libya,1978,Persons,3052526,LBY
Libya,1979,Persons,3233846,LBY
Libya,1980,Persons,3424378,LBY
Libya,1981,Persons,3621486,LBY
Libya,1982,Persons,3724765,LBY
Libya,1983,Persons,3718961,LBY
Libya,1984,Persons,3773633,LBY
Libya,1985,Persons,3898745,LBY
Libya,1986,Persons,4017403,LBY
Libya,1987,Persons,4129739,LBY
Libya,1988,Persons,4237755,LBY
Libya,1989,Persons,4342920,LBY
Libya,1990,Persons,4445239,LBY
Libya,1991,Persons,4544400,LBY
Libya,1992,Persons,4640352,LBY
Libya,1993,Persons,4733045,LBY
Libya,1994,Persons,4822037,LBY
Libya,1995,Persons,4906843,LBY
Libya,1996,Persons,4987393,LBY
Libya,1997,Persons,5064639,LBY
Libya,1998,Persons,5140704,LBY
Libya,1999,Persons,5218038,LBY
Libya,2000,Persons,5305021,LBY
Libya,2001,Persons,5403639,LBY
Libya,2002,Persons,5508410,LBY
Libya,2003,Persons,5619398,LBY
Libya,2004,Persons,5736693,LBY
Libya,2005,Persons,5858798,LBY
Libya,2006,Persons,5980211,LBY
Libya,2007,Persons,6104380,LBY
Libya,2008,Persons,6235430,LBY
Libya,2009,Persons,6366686,LBY
Libya,2010,Persons,6497839,LBY
Libya,2011,Persons,6343203,LBY
Libya,2012,Persons,6179328,LBY
Libya,2013,Persons,6304628,LBY
Libya,2014,Persons,6427252,LBY
Libya,2015,Persons,6531819,LBY
Libya,2016,Persons,6632126,LBY
Libya,2017,Persons,6738770,LBY
Libya,2018,Persons,6849055,LBY
Libya,2019,Persons,6951033,LBY
Libya,2020,Persons,7045399,LBY
Libya,2021,Persons,7135175,LBY
Libya,2022,Persons,7223805,LBY
Libya,2023,Persons,7305659,LBY
Libya,2024,Persons,7381023,LBY
Liechtenstein,1970,Persons,21143,LIE
Liechtenstein,1971,Persons,21594,LIE
Liechtenstein,1972,Persons,21992,LIE
Liechtenstein,1973,Persons,22397,LIE
Liechtenstein,1974,Persons,22802,LIE
Liechtenstein,1975,Persons,23198,LIE
Liechtenstein,1976,Persons,23587,LIE
Liechtenstein,1977,Persons,23971,LIE
Liechtenstein,1978,Persons,24348,LIE
Liechtenstein,1979,Persons,24721,LIE
Liechtenstein,1980,Persons,25090,LIE
Liechtenstein,1981,Persons,25462,LIE
Liechtenstein,1982,Persons,25847,LIE
Liechtenstein,1983,Persons,26238,LIE
Liechtenstein,1984,Persons,26627,LIE
Liechtenstein,1985,Persons,27009,LIE
Liechtenstein,1986,Persons,27384,LIE
Liechtenstein,1987,Persons,27759,LIE
Liechtenstein,1988,Persons,28148,LIE
Liechtenstein,1989,Persons,28532,LIE
Liechtenstein,1990,Persons,28887,LIE
Liechtenstein,1991,Persons,29279,LIE
Liechtenstein,1992,Persons,29724,LIE
Liechtenstein,1993,Persons,30170,LIE
Liechtenstein,1994,Persons,30601,LIE
Liechtenstein,1995,Persons,31033,LIE
Liechtenstein,1996,Persons,31472,LIE
Liechtenstein,1997,Persons,31899,LIE
Liechtenstein,1998,Persons,32316,LIE
Liechtenstein,1999,Persons,32727,LIE
Liechtenstein,2000,Persons,33113,LIE
Liechtenstein,2001,Persons,33444,LIE
Liechtenstein,2002,Persons,33742,LIE
Liechtenstein,2003,Persons,34060,LIE
Liechtenstein,2004,Persons,34389,LIE
Liechtenstein,2005,Persons,34691,LIE
Liechtenstein,2006,Persons,34975,LIE
Liechtenstein,2007,Persons,35226,LIE
Liechtenstein,2008,Persons,35444,LIE
Liechtenstein,2009,Persons,35717,LIE
Liechtenstein,2010,Persons,35999,LIE
Liechtenstein,2011,Persons,36270,LIE
Liechtenstein,2012,Persons,36596,LIE
Liechtenstein,2013,Persons,36910,LIE
Liechtenstein,2014,Persons,37163,LIE
Liechtenstein,2015,Persons,37400,LIE
Liechtenstein,2016,Persons,37615,LIE
Liechtenstein,2017,Persons,37850,LIE
Liechtenstein,2018,Persons,38129,LIE
Liechtenstein,2019,Persons,38440,LIE
Liechtenstein,2020,Persons,38767,LIE
Liechtenstein,2021,Persons,39044,LIE
Liechtenstein,2022,Persons,39317,LIE
Liechtenstein,2023,Persons,39598,LIE
Liechtenstein,2024,Persons,39870,LIE
Lithuania,1970,...,...,LTU
Lithuania,1971,...,...,LTU
Lithuania,1972,...,...,LTU
Lithuania,1973,...,...,LTU
Lithuania,1974,...,...,LTU
Lithuania,1975,...,...,LTU
Lithuania,1976,...,...,LTU
Lithuania,1977,...,...,LTU
Lithuania,1978,...,...,LTU
Lithuania,1979,...,...,LTU
Lithuania,1980,...,...,LTU
Lithuania,1981,...,...,LTU
Lithuania,1982,...,...,LTU
Lithuania,1983,...,...,LTU
Lithuania,1984,...,...,LTU
Lithuania,1985,...,...,LTU
Lithuania,1986,...,...,LTU
Lithuania,1987,...,...,LTU
Lithuania,1988,...,...,LTU
Lithuania,1989,...,...,LTU
Lithuania,1990,Persons,3695012,LTU
Lithuania,1991,Persons,3701407,LTU
Lithuania,1992,Persons,3697544,LTU
Lithuania,1993,Persons,3680197,LTU
Lithuania,1994,Persons,3654891,LTU
Lithuania,1995,Persons,3627038,LTU
Lithuania,1996,Persons,3599711,LTU
Lithuania,1997,Persons,3573409,LTU
Lithuania,1998,Persons,3547771,LTU
Lithuania,1999,Persons,3522901,LTU
Lithuania,2000,Persons,3500402,LTU
Lithuania,2001,Persons,3473004,LTU
Lithuania,2002,Persons,3444050,LTU
Lithuania,2003,Persons,3415278,LTU
Lithuania,2004,Persons,3376699,LTU
Lithuania,2005,Persons,3322263,LTU
Lithuania,2006,Persons,3269808,LTU
Lithuania,2007,Persons,3231374,LTU
Lithuania,2008,Persons,3198481,LTU
Lithuania,2009,Persons,3163254,LTU
Lithuania,2010,Persons,3097720,LTU
Lithuania,2011,Persons,3028642,LTU
Lithuania,2012,Persons,2988329,LTU
Lithuania,2013,Persons,2958360,LTU
Lithuania,2014,Persons,2933168,LTU
Lithuania,2015,Persons,2905764,LTU
Lithuania,2016,Persons,2869110,LTU
Lithuania,2017,Persons,2829313,LTU
Lithuania,2018,Persons,2802478,LTU
Lithuania,2019,Persons,2795058,LTU
Lithuania,2020,Persons,2795765,LTU
Lithuania,2021,Persons,2794488,LTU
Lithuania,2022,Persons,2816919,LTU
Lithuania,2023,Persons,2854099,LTU
Lithuania,2024,Persons,2859110,LTU
Luxembourg,1970,Persons,339332,LUX
Luxembourg,1971,Persons,341956,LUX
Luxembourg,1972,Persons,346072,LUX
Luxembourg,1973,Persons,349201,LUX
Luxembourg,1974,Persons,351425,LUX
Luxembourg,1975,Persons,353680,LUX
Luxembourg,1976,Persons,355872,LUX
Luxembourg,1977,Persons,358245,LUX
Luxembourg,1978,Persons,361046,LUX
Luxembourg,1979,Persons,362894,LUX
Luxembourg,1980,Persons,363705,LUX
Luxembourg,1981,Persons,364485,LUX
Luxembourg,1982,Persons,365056,LUX
Luxembourg,1983,Persons,365490,LUX
Luxembourg,1984,Persons,365897,LUX
Luxembourg,1985,Persons,366661,LUX
Luxembourg,1986,Persons,368406,LUX
Luxembourg,1987,Persons,370790,LUX
Luxembourg,1988,Persons,373783,LUX
Luxembourg,1989,Persons,377377,LUX
Luxembourg,1990,Persons,381700,LUX
Luxembourg,1991,Persons,386817,LUX
Luxembourg,1992,Persons,391964,LUX
Luxembourg,1993,Persons,397200,LUX
Luxembourg,1994,Persons,402590,LUX
Luxembourg,1995,Persons,408227,LUX
Luxembourg,1996,Persons,413776,LUX
Luxembourg,1997,Persons,418969,LUX
Luxembourg,1998,Persons,424154,LUX
Luxembourg,1999,Persons,429897,LUX
Luxembourg,2000,Persons,436132,LUX
Luxembourg,2001,Persons,441752,LUX
Luxembourg,2002,Persons,446389,LUX
Luxembourg,2003,Persons,451838,LUX
Luxembourg,2004,Persons,458296,LUX
Luxembourg,2005,Persons,465363,LUX
Luxembourg,2006,Persons,472866,LUX
Luxembourg,2007,Persons,480270,LUX
Luxembourg,2008,Persons,488990,LUX
Luxembourg,2009,Persons,498187,LUX
Luxembourg,2010,Persons,507410,LUX
Luxembourg,2011,Persons,518584,LUX
Luxembourg,2012,Persons,530947,LUX
Luxembourg,2013,Persons,543354,LUX
Luxembourg,2014,Persons,556279,LUX
Luxembourg,2015,Persons,569536,LUX
Luxembourg,2016,Persons,583506,LUX
Luxembourg,2017,Persons,596495,LUX
Luxembourg,2018,Persons,608101,LUX
Luxembourg,2019,Persons,620163,LUX
Luxembourg,2020,Persons,630597,LUX
Luxembourg,2021,Persons,640274,LUX
Luxembourg,2022,Persons,653313,LUX
Luxembourg,2023,Persons,665098,LUX
Luxembourg,2024,Persons,673036,LUX
Madagascar,1970,Persons,6672003,MDG
Madagascar,1971,Persons,6868868,MDG
Madagascar,1972,Persons,7074398,MDG
Madagascar,1973,Persons,7288048,MDG
Madagascar,1974,Persons,7509726,MDG
Madagascar,1975,Persons,7739336,MDG
Madagascar,1976,Persons,7976831,MDG
Madagascar,1977,Persons,8222240,MDG
Madagascar,1978,Persons,8475864,MDG
Madagascar,1979,Persons,8737581,MDG
Madagascar,1980,Persons,9006032,MDG
Madagascar,1981,Persons,9279011,MDG
Madagascar,1982,Persons,9557671,MDG
Madagascar,1983,Persons,9843044,MDG
Madagascar,1984,Persons,10134550,MDG
Madagascar,1985,Persons,10433142,MDG
Madagascar,1986,Persons,10736857,MDG
Madagascar,1987,Persons,11047291,MDG
Madagascar,1988,Persons,11369462,MDG
Madagascar,1989,Persons,11704998,MDG
Madagascar,1990,Persons,12055639,MDG
Madagascar,1991,Persons,12421412,MDG
Madagascar,1992,Persons,12800870,MDG
Madagascar,1993,Persons,13197345,MDG
Madagascar,1994,Persons,13613850,MDG
Madagascar,1995,Persons,14051275,MDG
Madagascar,1996,Persons,14510711,MDG
Madagascar,1997,Persons,14990814,MDG
Madagascar,1998,Persons,15489364,MDG
Madagascar,1999,Persons,16000506,MDG
Madagascar,2000,Persons,16516338,MDG
Madagascar,2001,Persons,17032939,MDG
Madagascar,2002,Persons,17549913,MDG
Madagascar,2003,Persons,18071854,MDG
Madagascar,2004,Persons,18606608,MDG
Madagascar,2005,Persons,19159707,MDG
Madagascar,2006,Persons,19730909,MDG
Madagascar,2007,Persons,20318583,MDG
Madagascar,2008,Persons,20923840,MDG
Madagascar,2009,Persons,21547280,MDG
Madagascar,2010,Persons,22183340,MDG
Madagascar,2011,Persons,22822300,MDG
Madagascar,2012,Persons,23462438,MDG
Madagascar,2013,Persons,24109290,MDG
Madagascar,2014,Persons,24764348,MDG
Madagascar,2015,Persons,25426702,MDG
Madagascar,2016,Persons,26099952,MDG
Madagascar,2017,Persons,26788375,MDG
Madagascar,2018,Persons,27494926,MDG
Madagascar,2019,Persons,28219554,MDG
Madagascar,2020,Persons,28953556,MDG
Madagascar,2021,Persons,29691083,MDG
Madagascar,2022,Persons,30437261,MDG
Madagascar,2023,Persons,31195932,MDG
Madagascar,2024,Persons,31964956,MDG
Malawi,1970,Persons,4633944,MWI
Malawi,1971,Persons,4751434,MWI
Malawi,1972,Persons,4874475,MWI
Malawi,1973,Persons,5003938,MWI
Malawi,1974,Persons,5141337,MWI
Malawi,1975,Persons,5287367,MWI
Malawi,1976,Persons,5443384,MWI
Malawi,1977,Persons,5614983,MWI
Malawi,1978,Persons,5810132,MWI
Malawi,1979,Persons,6028749,MWI
Malawi,1980,Persons,6265529,MWI
Malawi,1981,Persons,6516454,MWI
Malawi,1982,Persons,6778879,MWI
Malawi,1983,Persons,7051709,MWI
Malawi,1984,Persons,7332810,MWI
Malawi,1985,Persons,7620508,MWI
Malawi,1986,Persons,7906480,MWI
Malawi,1987,Persons,8293174,MWI
Malawi,1988,Persons,8753262,MWI
Malawi,1989,Persons,9176220,MWI
Malawi,1990,Persons,9545852,MWI
Malawi,1991,Persons,9844227,MWI
Malawi,1992,Persons,10135079,MWI
Malawi,1993,Persons,10284024,MWI
Malawi,1994,Persons,10164894,MWI
Malawi,1995,Persons,10150117,MWI
Malawi,1996,Persons,10352228,MWI
Malawi,1997,Persons,10562035,MWI
Malawi,1998,Persons,10792876,MWI
Malawi,1999,Persons,11047804,MWI
Malawi,2000,Persons,11315942,MWI
Malawi,2001,Persons,11593058,MWI
Malawi,2002,Persons,11880440,MWI
Malawi,2003,Persons,12181574,MWI
Malawi,2004,Persons,12500737,MWI
Malawi,2005,Persons,12840031,MWI
Malawi,2006,Persons,13198701,MWI
Malawi,2007,Persons,13576343,MWI
Malawi,2008,Persons,13976417,MWI
Malawi,2009,Persons,14395788,MWI
Malawi,2010,Persons,14826463,MWI
Malawi,2011,Persons,15265022,MWI
Malawi,2012,Persons,15709577,MWI
Malawi,2013,Persons,16161816,MWI
Malawi,2014,Persons,16621538,MWI
Malawi,2015,Persons,17085587,MWI
Malawi,2016,Persons,17557739,MWI
Malawi,2017,Persons,18039715,MWI
Malawi,2018,Persons,18528081,MWI
Malawi,2019,Persons,19025752,MWI
Malawi,2020,Persons,19533888,MWI
Malawi,2021,Persons,20047258,MWI
Malawi,2022,Persons,20568728,MWI
Malawi,2023,Persons,21104482,MWI
Malawi,2024,Persons,21655286,MWI
Malaysia,1970,Persons,10178802,MYS
Malaysia,1971,Persons,10423453,MYS
Malaysia,1972,Persons,10676835,MYS
Malaysia,1973,Persons,10935621,MYS
Malaysia,1974,Persons,11200906,MYS
Malaysia,1975,Persons,11471914,MYS
Malaysia,1976,Persons,11750097,MYS
Malaysia,1977,Persons,12035713,MYS
Malaysia,1978,Persons,12328157,MYS
Malaysia,1979,Persons,12627862,MYS
Malaysia,1980,Persons,12983363,MYS
Malaysia,1981,Persons,13399203,MYS
Malaysia,1982,Persons,13832798,MYS
Malaysia,1983,Persons,14285907,MYS
Malaysia,1984,Persons,14759009,MYS
Malaysia,1985,Persons,15252258,MYS
Malaysia,1986,Persons,15760419,MYS
Malaysia,1987,Persons,16276737,MYS
Malaysia,1988,Persons,16796605,MYS
Malaysia,1989,Persons,17314997,MYS
Malaysia,1990,Persons,17833171,MYS
Malaysia,1991,Persons,18342464,MYS
Malaysia,1992,Persons,18834572,MYS
Malaysia,1993,Persons,19322664,MYS
Malaysia,1994,Persons,19820446,MYS
Malaysia,1995,Persons,20330599,MYS
Malaysia,1996,Persons,20850087,MYS
Malaysia,1997,Persons,21375218,MYS
Malaysia,1998,Persons,21906713,MYS
Malaysia,1999,Persons,22435531,MYS
Malaysia,2000,Persons,22967816,MYS
Malaysia,2001,Persons,23526538,MYS
Malaysia,2002,Persons,24102477,MYS
Malaysia,2003,Persons,24679602,MYS
Malaysia,2004,Persons,25256772,MYS
Malaysia,2005,Persons,25836071,MYS
Malaysia,2006,Persons,26417909,MYS
Malaysia,2007,Persons,26998389,MYS
Malaysia,2008,Persons,27570059,MYS
Malaysia,2009,Persons,28124778,MYS
Malaysia,2010,Persons,28655776,MYS
Malaysia,2011,Persons,29162039,MYS
Malaysia,2012,Persons,29662831,MYS
Malaysia,2013,Persons,30174265,MYS
Malaysia,2014,Persons,30696137,MYS
Malaysia,2015,Persons,31232798,MYS
Malaysia,2016,Persons,31789685,MYS
Malaysia,2017,Persons,32355644,MYS
Malaysia,2018,Persons,32910967,MYS
Malaysia,2019,Persons,33440596,MYS
Malaysia,2020,Persons,33889558,MYS
Malaysia,2021,Persons,34282399,MYS
Malaysia,2022,Persons,34695493,MYS
Malaysia,2023,Persons,35126298,MYS
Malaysia,2024,Persons,35557673,MYS
Maldives,1970,Persons,123219,MDV
Maldives,1971,Persons,127035,MDV
Maldives,1972,Persons,130968,MDV
Maldives,1973,Persons,134952,MDV
Maldives,1974,Persons,138978,MDV
Maldives,1975,Persons,143158,MDV
Maldives,1976,Persons,147525,MDV
Maldives,1977,Persons,151930,MDV
Maldives,1978,Persons,156159,MDV
Maldives,1979,Persons,160360,MDV
Maldives,1980,Persons,164835,MDV
Maldives,1981,Persons,169532,MDV
Maldives,1982,Persons,174333,MDV
Maldives,1983,Persons,179128,MDV
Maldives,1984,Persons,184198,MDV
Maldives,1985,Persons,190169,MDV
Maldives,1986,Persons,196935,MDV
Maldives,1987,Persons,203944,MDV
Maldives,1988,Persons,210885,MDV
Maldives,1989,Persons,217738,MDV
Maldives,1990,Persons,224762,MDV
Maldives,1991,Persons,231802,MDV
Maldives,1992,Persons,238543,MDV
Maldives,1993,Persons,244884,MDV
Maldives,1994,Persons,250822,MDV
Maldives,1995,Persons,256649,MDV
Maldives,1996,Persons,262347,MDV
Maldives,1997,Persons,267707,MDV
Maldives,1998,Persons,272723,MDV
Maldives,1999,Persons,277412,MDV
Maldives,2000,Persons,282019,MDV
Maldives,2001,Persons,286767,MDV
Maldives,2002,Persons,291616,MDV
Maldives,2003,Persons,296491,MDV
Maldives,2004,Persons,301413,MDV
Maldives,2005,Persons,306429,MDV
Maldives,2006,Persons,313851,MDV
Maldives,2007,Persons,324479,MDV
Maldives,2008,Persons,336170,MDV
Maldives,2009,Persons,348275,MDV
Maldives,2010,Persons,360792,MDV
Maldives,2011,Persons,373674,MDV
Maldives,2012,Persons,386818,MDV
Maldives,2013,Persons,400070,MDV
Maldives,2014,Persons,413617,MDV
Maldives,2015,Persons,428154,MDV
Maldives,2016,Persons,443308,MDV
Maldives,2017,Persons,458287,MDV
Maldives,2018,Persons,473099,MDV
Maldives,2019,Persons,487731,MDV
Maldives,2020,Persons,502118,MDV
Maldives,2021,Persons,516154,MDV
Maldives,2022,Persons,524106,MDV
Maldives,2023,Persons,525994,MDV
Maldives,2024,Persons,527799,MDV
Mali,1970,Persons,6276472,MLI
Mali,1971,Persons,6377944,MLI
Mali,1972,Persons,6483726,MLI
Mali,1973,Persons,6597106,MLI
Mali,1974,Persons,6715436,MLI
Mali,1975,Persons,6837261,MLI
Mali,1976,Persons,6960979,MLI
Mali,1977,Persons,7090979,MLI
Mali,1978,Persons,7229651,MLI
Mali,1979,Persons,7375266,MLI
Mali,1980,Persons,7530515,MLI
Mali,1981,Persons,7692766,MLI
Mali,1982,Persons,7860194,MLI
Mali,1983,Persons,8034400,MLI
Mali,1984,Persons,8208599,MLI
Mali,1985,Persons,8374663,MLI
Mali,1986,Persons,8531277,MLI
Mali,1987,Persons,8681164,MLI
Mali,1988,Persons,8833996,MLI
Mali,1989,Persons,8999938,MLI
Mali,1990,Persons,9178830,MLI
Mali,1991,Persons,9362888,MLI
Mali,1992,Persons,9553540,MLI
Mali,1993,Persons,9754786,MLI
Mali,1994,Persons,9967031,MLI
Mali,1995,Persons,10185365,MLI
Mali,1996,Persons,10407278,MLI
Mali,1997,Persons,10646495,MLI
Mali,1998,Persons,10919573,MLI
Mali,1999,Persons,11227415,MLI
Mali,2000,Persons,11559290,MLI
Mali,2001,Persons,11912158,MLI
Mali,2002,Persons,12288050,MLI
Mali,2003,Persons,12684955,MLI
Mali,2004,Persons,13102409,MLI
Mali,2005,Persons,13538647,MLI
Mali,2006,Persons,13990139,MLI
Mali,2007,Persons,14457775,MLI
Mali,2008,Persons,14940782,MLI
Mali,2009,Persons,15435539,MLI
Mali,2010,Persons,15945198,MLI
Mali,2011,Persons,16469049,MLI
Mali,2012,Persons,16957033,MLI
Mali,2013,Persons,17459615,MLI
Mali,2014,Persons,18020267,MLI
Mali,2015,Persons,18593022,MLI
Mali,2016,Persons,19191289,MLI
Mali,2017,Persons,19813011,MLI
Mali,2018,Persons,20442030,MLI
Mali,2019,Persons,21068405,MLI
Mali,2020,Persons,21713836,MLI
Mali,2021,Persons,22388630,MLI
Mali,2022,Persons,23072640,MLI
Mali,2023,Persons,23769127,MLI
Mali,2024,Persons,24478595,MLI
Malta,1970,Persons,326011,MLT
Malta,1971,Persons,327293,MLT
Malta,1972,Persons,328609,MLT
Malta,1973,Persons,330053,MLT
Malta,1974,Persons,331679,MLT
Malta,1975,Persons,333450,MLT
Malta,1976,Persons,335286,MLT
Malta,1977,Persons,337161,MLT
Malta,1978,Persons,339061,MLT
Malta,1979,Persons,340971,MLT
Malta,1980,Persons,342877,MLT
Malta,1981,Persons,344752,MLT
Malta,1982,Persons,346644,MLT
Malta,1983,Persons,348591,MLT
Malta,1984,Persons,350551,MLT
Malta,1985,Persons,352566,MLT
Malta,1986,Persons,355077,MLT
Malta,1987,Persons,358080,MLT
Malta,1988,Persons,361224,MLT
Malta,1989,Persons,364522,MLT
Malta,1990,Persons,367908,MLT
