Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Jordan,JOR,2020,28.940412441776648,20.621555087615253,9872.3094512325,,10865228,0,0,1,,0,1,,55
Jordan,JOR,2021,30.642004955385797,21.190126424791522,10056.5611261239,,11066356,0,0,1,,0,1,,55
Jordan,JOR,2022,31.902212640726464,22.42768253484919,10158.4738771524,,11256263,0,0,1,,0,1,,55
Jordan,JOR,2023,31.81651790680847,23.119263606563837,10308.7821986337,,11439213,0,0,1,,0,1,,55
Japan,JPN,1990,1362.451067322662,1154.8533025715951,36137.8442587458,18.9369349833675,123399765,1,2005,0,-15.0,2008,0,-18.0,56
Japan,JPN,1991,1383.1948923247837,1166.5524672745696,37226.3339021829,17.3931812597285,123889871,1,2005,0,-14.0,2008,0,-17.0,56
Japan,JPN,1992,1500.041126067085,1175.4543359678514,37402.9442395168,16.6670890619573,124383708,1,2005,0,-13.0,2008,0,-16.0,56
Japan,JPN,1993,1458.9220377047516,1169.3280062046933,37088.8020049844,15.399061805981,124839958,1,2005,0,-12.0,2008,0,-15.0,56
Japan,JPN,1994,1526.850986220569,1223.1583671258338,37352.6868581318,15.4842353027775,125286860,1,2005,0,-11.0,2008,0,-14.0,56
Japan,JPN,1995,1559.9524600934933,1235.8731427335554,38137.9346304016,16.1166693561401,125672665,1,2005,0,-10.0,2008,0,-13.0,56
Japan,JPN,1996,1546.8623154439326,1248.6900188279003,39221.765120663,17.8974380473791,125975302,1,2005,0,-9.0,2008,0,-12.0,56
Japan,JPN,1997,1516.779074317163,1240.98034477256,39661.7312762235,19.4062642232127,126265929,1,2005,0,-8.0,2008,0,-11.0,56
Japan,JPN,1998,1425.9139344379714,1201.334399193628,38852.9526557943,18.7651112452697,126549181,1,2005,0,-7.0,2008,0,-10.0,56
Japan,JPN,1999,1499.781322836218,1238.1209673281076,38647.2705275615,17.9207503513808,126801564,1,2005,0,-6.0,2008,0,-9.0,56
Japan,JPN,2000,1582.840370085572,1260.2029973769056,39731.7953686304,19.2751936529389,127027789,1,2005,0,-5.0,2008,0,-8.0,56
Japan,JPN,2001,1542.6272144577856,1245.9352169188737,39748.9837725849,19.2772303804527,127260148,1,2005,0,-4.0,2008,0,-7.0,56
Japan,JPN,2002,1531.3912090233293,1275.4202893277788,39690.3676794625,20.1432481553025,127484598,1,2005,0,-3.0,2008,0,-6.0,56
Japan,JPN,2003,1503.7302436275845,1283.8449481047617,40152.1282635641,21.0750119103347,127671251,1,2005,0,-2.0,2008,0,-5.0,56
Japan,JPN,2004,1506.695442903056,1279.1215292382399,40986.7225710497,23.4324185456932,127815774,1,2005,0,-1.0,2008,0,-4.0,56
Japan,JPN,2005,1512.359240013349,1286.41226884858,41740.352036905,25.9909279228382,127913330,1,2005,1,0.0,2008,0,-3.0,56
Japan,JPN,2006,1484.5673276493847,1263.4404277317435,42358.9337348253,29.714872929485,127997247,1,2005,1,1.0,2008,0,-2.0,56
Japan,JPN,2007,1486.4857125960525,1298.9734722285787,43041.5697058021,32.4957200262739,128087682,1,2005,1,2.0,2008,0,-1.0,56
Japan,JPN,2008,1466.5181763046144,1228.6867933924093,42518.8423408417,33.7738026089171,128155990,1,2005,1,3.0,2008,1,0.0,56
Japan,JPN,2009,1375.0626669812227,1160.2528304028833,39999.9464203408,24.1730393019729,128192470,1,2005,1,4.0,2008,1,1.0,56
Japan,JPN,2010,1421.625529296524,1211.090335707143,41647.0458542008,28.2400150860666,128185275,1,2005,1,5.0,2008,1,2.0,56
Japan,JPN,2011,1500.8099066154223,1261.1805678806274,41640.6608721251,29.9713853558472,128096432,1,2005,1,6.0,2008,1,3.0,56
Japan,JPN,2012,1541.1946249840425,1302.1125253078505,42394.9433175064,30.174299547803,127928285,1,2005,1,7.0,2008,1,4.0,56
Japan,JPN,2013,1487.07942626226,1311.8756021000993,43304.1181931426,33.5913694460807,127723645,1,2005,1,8.0,2008,1,5.0,56
Japan,JPN,2014,1404.0719125856472,1260.2723692736886,43754.438013293,36.7643250218282,127486605,1,2005,1,9.0,2008,1,6.0,56
Japan,JPN,2015,1320.9318425336662,1219.9824797194042,44589.3032854003,34.7276305886293,127275872,1,2005,1,10.0,2008,1,7.0,56
Japan,JPN,2016,1322.8113832042047,1199.9330382172354,44926.6202909525,30.6562793068554,127159951,1,2005,1,11.0,2008,1,8.0,56
Japan,JPN,2017,1289.1062355751487,1184.3917218624963,45693.3776080987,33.6888336792782,127064690,1,2005,1,12.0,2008,1,9.0,56
Japan,JPN,2018,1274.2771332684397,1138.549764443984,46133.0225978718,35.8035749582494,126913432,1,2005,1,13.0,2008,1,10.0,56
Japan,JPN,2019,1245.6811053696058,1102.0630147168772,46055.3498672487,34.3582972799989,126699424,1,2005,1,14.0,2008,1,11.0,56
Japan,JPN,2020,1183.7792110974028,1037.2846219119622,44212.5503415724,30.5192226892273,126304543,1,2005,1,15.0,2008,1,12.0,56
Japan,JPN,2021,1219.8263670243052,1058.5018760110195,45999.4617966896,35.4253927340539,125679338,1,2005,1,16.0,2008,1,13.0,56
Japan,JPN,2022,1201.4694465471825,1029.64493549767,46819.360613609,44.86063102004,124997578,1,2005,1,17.0,2008,1,14.0,56
Japan,JPN,2023,1142.2994426676805,986.9101258301409,47387.2172542523,43.5950833802735,124370947,1,2005,1,18.0,2008,1,15.0,56
Kazakhstan,KAZ,1990,247.8220254301164,267.4053560950138,16837.690749004,,17154054,0,0,0,,0,0,,57
Kazakhstan,KAZ,1991,184.63282935548253,260.4205073334439,14877.5273541269,,17278600,0,0,0,,0,0,,57
Kazakhstan,KAZ,1992,82.29312923077471,233.52339817007595,14045.1035780375,149.336641791045,17332625,0,0,0,,0,0,,57
Kazakhstan,KAZ,1993,131.42787399683084,207.5587093160572,12795.8746425372,84.634521855277,17274487,0,0,0,,0,0,,57
Kazakhstan,KAZ,1994,117.44152305842594,174.6711117262328,11334.9831283773,84.1817390088715,17043771,0,0,0,,0,0,,57
Kazakhstan,KAZ,1995,107.7731497685583,168.46798492597023,10600.3302270095,82.522407044045,16730536,0,0,0,,0,0,,57
Kazakhstan,KAZ,1996,116.0508833842785,154.71570311893555,10857.4353898737,71.2735732877076,16416027,0,0,0,,0,0,,57
Kazakhstan,KAZ,1997,109.44526138271364,147.2931257894793,11298.5805497095,72.3595506961877,16043251,0,0,0,,0,0,,57
Kazakhstan,KAZ,1998,118.06803107577319,145.62186745158237,11364.0307809315,65.2041827454395,15647785,0,0,0,,0,0,,57
Kazakhstan,KAZ,1999,98.48441917309987,118.76162808400116,11815.7732115429,82.579151355772,15455874,0,0,0,,0,0,,57
Kazakhstan,KAZ,2000,102.8825378104303,142.1969825723423,12935.864368308,105.699692634521,15501103,0,0,0,,0,0,,57
Kazakhstan,KAZ,2001,116.97053654092514,138.03649488030675,14612.0290050498,92.8490685069707,15575550,0,0,0,,0,0,,57
Kazakhstan,KAZ,2002,123.99749249282254,156.76822356624345,15960.8738450013,94.03168564978,15656677,0,0,0,,0,0,,57
Kazakhstan,KAZ,2003,130.94744103464961,175.02196618400902,17344.752672995,91.4633324250457,15747380,0,0,0,,0,0,,57
Kazakhstan,KAZ,2004,137.63988753284468,185.47584372318886,18886.5811908122,96.4091997009336,15850159,0,0,0,,0,0,,57
Kazakhstan,KAZ,2005,150.5268774658581,198.4485536271986,20565.5294470866,97.7625030243024,15968117,0,0,1,,0,0,,57
Kazakhstan,KAZ,2006,178.60511560058862,219.63314904426994,22574.3429577665,91.4535267973373,16103716,0,0,1,,0,0,,57
Kazakhstan,KAZ,2007,189.25010143598843,225.712399488134,24351.3464102542,92.1616330969975,16257214,0,0,1,,0,0,,57
Kazakhstan,KAZ,2008,176.68594275261904,226.1023937816356,24895.6645683245,94.2948046483658,16426525,0,0,1,,0,1,,57
Kazakhstan,KAZ,2009,182.2471149718005,223.18922622978747,24901.3527260084,75.7660674636533,16619846,0,0,1,,0,1,,57
Kazakhstan,KAZ,2010,162.365018796836,248.0927687101516,26374.8407672795,74.1382658957842,16836810,0,0,1,,0,1,,57
Kazakhstan,KAZ,2011,150.7655373077741,238.15697070096056,27946.1603432944,73.1178570509129,17066002,0,0,1,,0,1,,57
Kazakhstan,KAZ,2012,185.10587642852732,245.26290167425032,28881.2417563728,73.7237324891671,17306106,0,0,1,,0,1,,57
Kazakhstan,KAZ,2013,200.69732514263796,253.5327325451147,30177.4887221736,65.4076093299538,17556502,0,0,1,,0,1,,57
Kazakhstan,KAZ,2014,217.9595580963306,299.1373393818139,30986.4379168995,64.9720346513507,17816285,0,0,1,,0,1,,57
Kazakhstan,KAZ,2015,250.09498174158713,303.0522700757819,30893.7594851041,53.0497288072652,18084169,0,0,1,,0,1,,57
Kazakhstan,KAZ,2016,228.2169463650942,301.7388213923219,30758.3227260598,60.3115965864153,18363600,0,0,1,,0,1,,57
Kazakhstan,KAZ,2017,239.39302569639082,317.7204270493675,31524.4416339794,56.825387935971,18651931,0,0,1,,0,1,,57
Kazakhstan,KAZ,2018,227.73206340993562,329.5721250960587,32330.2274546567,63.5279565118188,18932727,0,0,1,,0,1,,57
Kazakhstan,KAZ,2019,211.25021149226149,296.0396222716186,33298.2123695035,64.8586165517565,19209555,0,0,1,,0,1,,57
Kazakhstan,KAZ,2020,218.51242944057668,281.7891793273412,32011.5491499004,57.0264423660931,19482117,0,0,1,,0,1,,57
Kazakhstan,KAZ,2021,191.33279284111146,244.90372279712687,32945.8515725823,58.6686085779207,19743603,0,0,1,,0,1,,57
Kazakhstan,KAZ,2022,187.53850821825125,274.3455694506412,33506.2614893237,68.3343147415612,20034609,0,0,1,,0,1,,57
Kazakhstan,KAZ,2023,212.6570264387947,286.17493265400634,34703.2349286604,62.3342837675021,20330104,0,0,1,,0,1,,57
Kenya,KEN,1990,6.821935172370445,5.788841640000002,4177.48603310346,57.0209136817269,22892651,0,0,0,,0,0,,58
Kenya,KEN,1991,6.055417871578638,4.804756336000017,4102.47677512965,55.5976992243654,23646514,0,0,0,,0,0,,58
Kenya,KEN,1992,6.779686003328264,5.5047087279999944,3946.84093437851,52.9308701038286,24382460,0,0,0,,0,0,,58
Kenya,KEN,1993,7.18579181512147,6.311647162069947,3844.92029783599,72.8584813635643,25117188,0,0,0,,0,0,,58
Kenya,KEN,1994,7.668428913882386,6.522693928000002,3833.22357838589,71.2661252293107,25857130,0,0,0,,0,0,,58
Kenya,KEN,1995,8.897097766253735,7.515300233297404,3890.0985511465,71.7457416403035,26601751,0,0,0,,0,0,,58
Kenya,KEN,1996,10.269567375230535,9.283093759999986,3941.40919481353,57.3121107038102,27344211,0,0,0,,0,0,,58
Kenya,KEN,1997,10.229266161421542,8.22674193976724,3853.37139280354,54.0571168602893,28101768,0,0,0,,0,0,,58
Kenya,KEN,1998,11.875719873161415,9.998501920706396,3871.82176322447,48.8972419400753,28888057,0,0,0,,0,0,,58
Kenya,KEN,1999,11.422681397398632,10.020533439999998,3848.46470612727,48.1922749889095,29733408,0,0,0,,0,0,,58
Kenya,KEN,2000,12.171417968547289,10.384894559999982,3756.63622296879,53.3090443862273,30642890,0,0,0,,0,0,,58
Kenya,KEN,2001,12.68909311459669,9.223599599999984,3778.25854755615,55.9468360286644,31619170,0,0,0,,0,0,,58
Kenya,KEN,2002,10.376149317104375,7.8191129297579165,3681.2569427491,55.1726722640053,32629808,0,0,0,,0,0,,58
Kenya,KEN,2003,10.419831625035394,6.716150879999994,3674.08592758409,54.132265895729,33652223,0,0,0,,0,0,,58
Kenya,KEN,2004,10.33330166432925,7.621342487999987,3743.56785736929,59.4770033484289,34713455,0,0,0,,0,0,,58
Kenya,KEN,2005,12.29451869060055,8.454166269018703,3844.73557120578,64.4788661639796,35796484,0,0,1,,0,0,,58
Kenya,KEN,2006,14.057271910804396,9.566835956,3970.73349887685,55.2364851257303,36904008,0,0,1,,0,0,,58
Kenya,KEN,2007,15.091622525872348,9.734023023170167,4116.45094720856,53.8947888046059,38036349,0,0,1,,0,0,,58
Kenya,KEN,2008,16.00906094265085,10.098608864000015,4002.88364073792,57.5785986473131,39206351,0,0,1,,0,1,,58
Kenya,KEN,2009,17.812482041938498,12.184812051999986,4012.19428382397,45.9451918127805,40408891,0,0,1,,0,1,,58
Kenya,KEN,2010,17.805150412452463,11.856819489280001,4211.52462957784,50.3942873502834,41598567,0,0,1,,0,1,,58
Kenya,KEN,2011,19.856392930803406,12.217644517600013,4307.10611556858,58.4022059745625,42758461,0,0,1,,0,1,,58
Kenya,KEN,2012,20.829157938040293,11.245819317880965,4387.93790075409,51.6236920232481,43888303,0,0,1,,0,1,,58
Kenya,KEN,2013,25.01789164276429,12.162929969760011,4443.371215682,47.4646425127304,44986791,0,0,1,,0,1,,58
Kenya,KEN,2014,29.13222643823722,13.21440560160765,4558.55155266374,46.170489362216,46051440,0,0,1,,0,1,,58
Kenya,KEN,2015,28.289153090670105,15.212207840760868,4679.62182831938,40.3273846919019,47088526,0,0,1,,0,1,,58
Kenya,KEN,2016,28.709996319667386,16.288697757381577,4770.31046388086,34.8650195731824,48139687,0,0,1,,0,1,,58
Kenya,KEN,2017,27.507162677421437,16.181102894880006,4846.86210851932,35.9950578754074,49197766,0,0,1,,0,1,,58
Kenya,KEN,2018,29.19628657916155,17.00285735542107,5017.66784674664,34.4147531767425,50207107,0,0,1,,0,1,,58
Kenya,KEN,2019,30.200231544270757,18.158881661439985,5171.71264279257,31.759461841481,51202827,0,0,1,,0,1,,58
Kenya,KEN,2020,31.23743841879749,19.98957309510376,5057.40115537429,30.3991387830411,52217334,0,0,1,,0,1,,58
Kenya,KEN,2021,33.541491758916344,20.58981693968001,5338.85243382781,35.0020477795269,53219166,0,0,1,,0,1,,58
Kenya,KEN,2022,34.528816125153995,20.544366577090504,5491.69378280246,40.2753238373561,54252461,0,0,1,,0,1,,58
Kenya,KEN,2023,34.98004552385316,21.185723406566304,5691.82513474417,40.9337677377556,55339003,0,0,1,,0,1,,58
Kyrgyzstan,KGZ,1990,21.346072392354653,19.204033602004067,6095.68108610235,78.7383177570093,4459543,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1991,22.72959961179338,15.897466886665214,5520.42979891313,72.0,4532116,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1992,28.641220198331126,11.041681,4701.99138098658,83.1916902738432,4600310,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1993,18.37395135532629,8.468166000000018,3973.88323931033,74.7063327544027,4626803,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1994,14.468511672255993,6.1444791278375295,3176.92381882726,73.8302050053248,4649185,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1995,14.170541421508693,4.506949999999985,2974.71163891294,71.8242686635574,4713635,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1996,9.43465651149753,5.651918,3138.66615671114,87.2957738051993,4782882,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1997,5.333023692802209,5.5606809999999935,3399.93427126665,84.4771343003418,4847993,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1998,6.269251510423354,5.900998999999991,3419.22330736215,94.5092945286033,4907791,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,1999,5.490620487905142,4.642438999999989,3491.93773268741,99.1994912194321,4968587,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2000,6.74337820231178,4.575257999999997,3638.46314292227,89.4309316270309,5025145,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2001,5.078890821933078,3.8567404410646513,3795.89059344129,73.7469123687968,5071956,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2002,5.861279224051143,4.917247000000013,3760.53239965257,82.9207290212667,5116254,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2003,5.950012133948213,5.375526999999999,3982.92722017802,83.9327828079655,5159422,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2004,7.5706093482864265,5.808160000000006,4211.52248307857,93.8157321567302,5203041,0,0,0,,0,0,,59
Kyrgyzstan,KGZ,2005,8.038612730905072,5.519071999999996,4156.95849230116,95.0840046303638,5246332,0,0,1,,0,0,,59
Kyrgyzstan,KGZ,2006,9.473602854140749,5.457268,4240.17017797554,120.749981766273,5282453,0,0,1,,0,0,,59
Kyrgyzstan,KGZ,2007,10.272066205008107,6.522284999999999,4558.71267894172,137.058387838563,5313368,0,0,1,,0,0,,59
Kyrgyzstan,KGZ,2008,16.937357435722816,7.480887231813755,4894.9427801376,146.106082230139,5342520,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2009,14.853964438587937,6.709287000000005,4969.96132720374,133.379153167955,5398007,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2010,13.194023123987497,6.355656000000007,4876.47964886483,133.232850492333,5491761,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2011,15.184610082889694,7.620172000000015,5092.85165751678,136.179840420492,5594535,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2012,18.66957246068544,10.086689000000002,4993.39431683528,139.675937840309,5696519,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2013,17.092341196174694,9.733812999999985,5418.54061993935,134.026785643922,5797289,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2014,17.948548081587823,10.236388000000003,5513.7544695252,125.126181075833,5898319,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2015,16.503489063773124,10.264781000000013,5600.2143342846,110.961570714633,6001882,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2016,17.906868884479735,9.621675999999999,5715.01041179003,105.823574017406,6108462,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2017,17.327137150168348,9.364118515723275,5861.22200040503,100.617445813258,6220150,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2018,19.99913549868788,11.174909259834722,5951.82876758606,98.8755599017608,6341732,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2019,17.498426794193996,9.046660708959074,6087.60193826927,94.4302823542939,6494035,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2020,16.24115588140011,8.348491198418605,5537.79547319377,78.9922784304738,6664140,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2021,19.011459229674863,10.338291904477193,5736.47883415154,100.261376861569,6820479,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2022,20.862068729796164,11.512894110653312,6139.77788825006,133.786718048766,6955788,0,0,1,,0,1,,59
Kyrgyzstan,KGZ,2023,19.193264589883686,11.14442689403765,6575.77541290499,132.373403912336,7073516,0,0,1,,0,1,,59
Cambodia,KHM,1990,1.9339549163202103,1.260416,2646.09798836687,,7374752,0,0,0,,0,0,,60
Cambodia,KHM,1991,2.0111002489691363,1.304384,2731.37973720314,,7686850,0,0,0,,0,0,,60
Cambodia,KHM,1992,2.103300248402263,1.348352,2769.4882552665,,8113083,0,0,0,,0,0,,60
Cambodia,KHM,1993,2.068319122378687,1.384992,2714.59150059884,48.7242577792075,8616381,0,0,0,,0,0,,60
Cambodia,KHM,1994,2.1769170309953068,1.4252960000000001,1650.39100001816,64.4680319495873,9239162,0,0,0,,0,0,,60
Cambodia,KHM,1995,2.126933467174926,1.498576,1672.73928514136,77.7667280459137,10018497,0,0,0,,0,0,,60
Cambodia,KHM,1996,2.393470218976873,1.516896,1643.01579058314,69.161566797509,10801270,0,0,0,,0,0,,60
Cambodia,KHM,1997,2.400755310118009,1.4656000000000002,1595.17130656935,78.9346444583816,11570982,0,0,0,,0,0,,60
Cambodia,KHM,1998,2.8607995069160044,1.875968,1602.38371208931,75.6194730009492,12058173,0,0,0,,0,0,,60
Cambodia,KHM,1999,2.75231746331706,1.8942880000000002,1775.41239802043,94.1768880770207,12265731,0,0,0,,0,0,,60
Cambodia,KHM,2000,10.972528966357977,1.9968800000000002,1922.03179092592,110.397125303731,12462336,0,0,0,,0,0,,60
Cambodia,KHM,2001,12.023812942927139,2.23504,2032.08092022373,111.771741244001,12658484,0,0,0,,0,0,,60
Cambodia,KHM,2002,12.812322526141811,2.154432,2126.34150468987,118.269562072288,12855241,0,0,0,,0,0,,60
Cambodia,KHM,2003,8.115599226707307,2.2533600000000003,2309.83931482788,120.074969093599,13050968,0,0,0,,0,0,,60
Cambodia,KHM,2004,10.219182448038467,2.2387040000000002,2491.30930003838,131.351481056276,13244731,0,0,0,,0,0,,60
Cambodia,KHM,2005,12.231257583882112,2.209392,2781.89028895255,133.551965265648,13439202,0,0,1,,0,0,,60
Cambodia,KHM,2006,12.636814103437066,2.846928,3041.10471220153,140.348734318483,13639028,0,0,1,,0,0,,60
Cambodia,KHM,2007,12.894572985058092,3.4894619999999987,3308.15747246544,133.700023826819,13841770,0,0,1,,0,0,,60
Cambodia,KHM,2008,14.651359069272301,3.9363319999999864,3501.9257021932,130.393510678736,14053479,0,0,1,,0,1,,60
Cambodia,KHM,2009,11.628802510712822,4.579379999999997,3587.60889588362,102.2879490147,14276810,0,0,1,,0,1,,60
Cambodia,KHM,2010,15.157212858365204,5.0673880000000056,3711.53750580157,109.998400607758,14500726,0,0,1,,0,1,,60
Cambodia,KHM,2011,21.36795773361586,5.271033999999996,3921.97911563308,109.790505166814,14722584,0,0,1,,0,1,,60
Cambodia,KHM,2012,20.97197167032509,5.572352000000007,4159.16354123446,116.740233418212,14945085,0,0,1,,0,1,,60
Cambodia,KHM,2013,21.121629190185196,5.625738000000001,4419.3988680186,124.887552768657,15170208,0,0,1,,0,1,,60
Cambodia,KHM,2014,20.740416335931894,6.7023438383071205,4702.73061823207,124.454908526693,15396772,0,0,1,,0,1,,60
Cambodia,KHM,2015,24.282742543523632,8.186074000000014,4968.57276699143,122.109596815379,15623251,0,0,1,,0,1,,60
Cambodia,KHM,2016,25.642892622414834,10.64354977259476,5283.72964943779,122.704555602667,15852803,0,0,1,,0,1,,60
Cambodia,KHM,2017,25.70838155542413,12.087145904761924,5632.03125629342,121.155451298689,16073372,0,0,1,,0,1,,60
Cambodia,KHM,2018,29.745238379465807,13.937509333333335,6050.59088262205,118.43765541305,16274522,0,0,1,,0,1,,60
Cambodia,KHM,2019,35.55619461359893,18.626280380952387,6448.88455952805,115.736679072448,16481304,0,0,1,,0,1,,60
Cambodia,KHM,2020,37.25689337615327,20.990796190476193,6128.78243783335,122.105396346568,16725474,0,0,1,,0,1,,60
Cambodia,KHM,2021,36.693862566937256,20.7753833836743,6225.53265474741,146.179846509715,16974305,0,0,1,,0,1,,60
Cambodia,KHM,2022,38.05127896371754,20.865133305685934,6458.3681488084,145.873632761406,17201724,0,0,1,,0,1,,60
Cambodia,KHM,2023,39.064102643384494,21.41150163045201,6695.29194763723,134.206842395931,17423880,0,0,1,,0,1,,60
Republic of Korea,KOR,1990,330.9853008110318,250.51083684755176,14377.8839203268,49.1903734944072,44081427,0,0,0,,0,0,,61
Republic of Korea,KOR,1991,353.92116305853733,275.68822530948614,15784.4668669974,48.2898598963294,44439150,0,0,0,,0,0,,61
Republic of Korea,KOR,1992,420.2320746337188,299.9054129770594,16613.4907015983,47.2068242485094,44653695,0,0,0,,0,0,,61
Republic of Korea,KOR,1993,421.05090733634216,330.1739516546099,17595.9036148432,45.4216180794097,44887724,0,0,0,,0,0,,61
Republic of Korea,KOR,1994,440.17539568432545,355.6948353932573,19052.2990926264,47.7418242135125,45130840,0,0,0,,0,0,,61
